,Rank,Youtuber,Subscribers,Views,Category,Uploads,Country,Abbreviation,Views30Days,LowestMonthlyEarnings,HighestMonthlyEarnings,LowestYearlyEarnings,HighestYearlyEarnings,Subs30Days,Population,Latitude,Longitude,TotalSubscribersCountry,NumChannelsCountry,TotalUploadsCountry,Continent,NumChannelsContinent,TotalSubscribersContinent
126,780,SEVENGERS,14200000,10238593147.0,Comedy,872,India,IN,367898000.0,92000.0,1500000.0,1100000.0,17700000.0,400000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
127,781,Zee Bangla,14200000,11428794827.0,Entertainment,132398,India,IN,59927000.0,15000.0,239700.0,179800.0,2900000.0,200000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
128,783,Neha Kakkar,14100000,2131548711.0,Music,149,India,IN,25605000.0,6400.0,102400.0,76800.0,1200000.0,100000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
129,800,ETV Jabardasth,14000000,13542939513.0,People & Blogs,9652,India,IN,133584000.0,33400.0,534300.0,400800.0,6400000.0,100000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
130,801,Zee Telugu,14000000,12597067132.0,Entertainment,3,India,IN,7.0,0.0,0.03,0.02,0.34,,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
131,807,T-Series Regional,13900000,5217553897.0,Entertainment,15075,India,IN,33484000.0,8400.0,133900.0,100500.0,1600000.0,100000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
132,820,Kids TV India Hindi Nursery Rhymes,13800000,6646953396.0,Others,1505,India,IN,78651000.0,19700.0,314600.0,236000.0,3800000.0,100000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
133,821,Think Music India,13800000,11039343563.0,Music,4978,India,IN,217106000.0,54300.0,868400.0,651300.0,10400000.0,200000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
134,823,Goldmines Premiere,13700000,1973638757.0,Entertainment,975,India,IN,37648000.0,9400.0,150600.0,112900.0,1800000.0,100000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
135,825,The Vishal bhatt,13700000,9596430464.0,Comedy,1040,India,IN,379240000.0,94800.0,1500000.0,1100000.0,18200000.0,600000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
136,826,NishaMadhulika,13700000,2939201386.0,Others,2158,India,IN,22235000.0,5600.0,88900.0,66700.0,1100000.0,100000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
137,827,MyMissAnand,13700000,4963275018.0,People & Blogs,340,India,IN,27882000.0,7000.0,111500.0,83600.0,1300000.0,,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
138,830,infobells,13700000,5178142148.0,Education,495,India,IN,23893000.0,6000.0,95600.0,71700.0,1100000.0,100000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
139,836,JOJO TV - Hindi Stories,13600000,5141201173.0,Education,1097,India,IN,10764000.0,2700.0,43100.0,32300.0,516700.0,100000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
140,841,Anaysa,13500000,3445794123.0,Others,591,India,IN,29706000.0,7400.0,118800.0,89100.0,1400000.0,,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
141,845,Sanjoy Das Official,13500000,3912334359.0,Entertainment,1793,India,IN,179232000.0,44800.0,716900.0,537700.0,8600000.0,400000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
142,847,Vijay Kumar Viner Vlogs,13500000,7958771872.0,Entertainment,1357,India,IN,109813000.0,27500.0,439300.0,329400.0,5300000.0,300000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
143,852,The World Adventures ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,13400000,2139769210.0,People & Blogs,1028,India,IN,1043000.0,261.0,4200.0,3100.0,50100.0,,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
144,853,Vibhu 96,13400000,20563378.0,Others,256,India,IN,20264000.0,5100.0,81100.0,60800.0,972700.0,300000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
145,854,Blockbuster Movies,13400000,2650061211.0,Entertainment,0,India,IN,,0.0,0.0,0.0,0.0,,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
146,861,Trakin Tech,13300000,2262690743.0,Others,3640,India,IN,43669000.0,10900.0,174700.0,131000.0,2100000.0,100000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
147,872,Kabita's Kitchen,13300000,2831275503.0,Others,1489,India,IN,43118000.0,10800.0,172500.0,129400.0,2100000.0,,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
148,879,Sonotek Bhakti,13200000,3789736218.0,Entertainment,8019,India,IN,25321000.0,6300.0,101300.0,76000.0,1200000.0,,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
149,885,Technology Gyan,13200000,1138262456.0,Others,1022,India,IN,18518000.0,4600.0,74100.0,55600.0,888900.0,100000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
150,886,CookingShooking Hindi,13200000,1758603195.0,People & Blogs,393,India,IN,11490000.0,2900.0,46000.0,34500.0,551500.0,,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
151,891,Lokdhun Punjabi,13100000,4712624489.0,Music,1262,India,IN,34438000.0,8600.0,137800.0,103300.0,1700000.0,100000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
152,905,Jomy Production,13000000,5057163256.0,Entertainment,8,India,IN,2.0,0.0,0.01,0.01,0.1,,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
153,929,Right to Shiksha,12800000,7876740921.0,Education,2044,India,IN,213738000.0,53400.0,855000.0,641200.0,10300000.0,300000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
154,931,FACT FIRE KING,12700000,1159290255.0,Others,782,India,IN,51291000.0,12800.0,205200.0,153900.0,2500000.0,500000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
155,953,Health Time,12500000,1002219689.0,Others,1810,India,IN,1395000.0,349.0,5600.0,4200.0,66900.0,,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
156,961,NDTV,12500000,4935793409.0,Entertainment,151136,India,IN,58527000.0,14600.0,234100.0,175600.0,2800000.0,100000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
157,963,Family Fitness,12500000,10384848759.0,Entertainment,1699,India,IN,235715000.0,58900.0,942900.0,707100.0,11300000.0,400000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
158,964,Zee Tamil,12500000,11552190002.0,Entertainment,102699,India,IN,349940000.0,87500.0,1400000.0,1000000.0,16800000.0,200000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
159,965,Flowers Comedy,12500000,11691081301.0,Entertainment,11907,India,IN,180021000.0,45000.0,720100.0,540100.0,8600000.0,100000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
160,967,Wave Music Bhakti,12500000,5146004207.0,Music,19899,India,IN,11079000.0,2800.0,44300.0,33200.0,531800.0,,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
161,969,CKM,12500000,4465772496.0,Comedy,117,India,IN,13142000.0,3300.0,52600.0,39400.0,630800.0,,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
162,972,DEV Ke Facts,12400000,1971226335.0,Others,218,India,IN,273670000.0,68400.0,1100000.0,821000.0,13100000.0,600000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
163,981,Zee Kids,12400000,7683670251.0,Others,1212,India,IN,95163000.0,23800.0,380700.0,285500.0,4600000.0,100000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
164,982,Pari's Lifestyle,12400000,7741764747.0,People & Blogs,459,India,IN,38165000.0,9500.0,152700.0,114500.0,1800000.0,,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
165,985,bharatzkitchen HINDI,12400000,2315226648.0,Others,729,India,IN,30968000.0,7700.0,123900.0,92900.0,1500000.0,100000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
166,992,Free Fire India Official,12300000,1674409945.0,People & Blogs,1500,India,IN,64735000.0,16200.0,258900.0,194200.0,3100000.0,300000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
167,995,Make Joke Of,12300000,2129773714.0,Comedy,62,India,IN,24000000.0,6000.0,96000.0,72000.0,1200000.0,100000.0,1366417754.0,20.593684,78.96288,4310600000,168,3728212,Asia,290,7021200000
168,8,PewDiePie,111000000,29058044447.0,Gaming,4716,Japan,JP,39184000.0,9800.0,156700.0,117600.0,1900000.0,,126226568.0,36.204824,138.252924,189100000,5,18856,Asia,290,7021200000
169,216,Junya.ï¿½ï¿½ï¿½ï¿½,26200000,16097531087.0,Entertainment,5985,Japan,JP,721848000.0,180500.0,2900000.0,2200000.0,34600000.0,1100000.0,126226568.0,36.204824,138.252924,189100000,5,18856,Asia,290,7021200000
170,321,Sagawa /ï¿½ï¿½ï¿½,22000000,18347969186.0,Entertainment,6274,Japan,JP,711254000.0,177800.0,2800000.0,2100000.0,34100000.0,800000.0,126226568.0,36.204824,138.252924,189100000,5,18856,Asia,290,7021200000
171,691,ISSEI / ï¿½ï¿½ï¿½ï¿½,15000000,13562853889.0,Comedy,1788,Japan,JP,282372000.0,70600.0,1100000.0,847100.0,13600000.0,900000.0,126226568.0,36.204824,138.252924,189100000,5,18856,Asia,290,7021200000
172,703,Bayashi TV,14900000,8615618825.0,Entertainment,93,Japan,JP,2477.0,0.62,10.0,7.0,119.0,9.0,126226568.0,36.204824,138.252924,189100000,5,18856,Asia,290,7021200000
173,14,BLACKPINK,89800000,32144597566.0,People & Blogs,543,South Korea,KR,498930000.0,124700.0,2000000.0,1500000.0,23900000.0,700000.0,51709098.0,35.907757,127.766922,481700000,17,129724,Asia,290,7021200000
174,18,BANGTANTV,75600000,20826993957.0,Music,2281,South Korea,KR,168290000.0,42100.0,673200.0,504900.0,8100000.0,400000.0,51709098.0,35.907757,127.766922,481700000,17,129724,Asia,290,7021200000
175,21,HYBE LABELS,71300000,28634566938.0,Music,1337,South Korea,KR,598173000.0,149500.0,2400000.0,1800000.0,28700000.0,900000.0,51709098.0,35.907757,127.766922,481700000,17,129724,Asia,290,7021200000
176,196,JYP Entertainment,27400000,19883150017.0,Music,1753,South Korea,KR,307631000.0,76900.0,1200000.0,922900.0,14800000.0,200000.0,51709098.0,35.907757,127.766922,481700000,17,129724,Asia,290,7021200000
177,251,1theK (ï¿½ï¿½ï¿½ï¿½ï,24500000,23962070944.0,Music,18950,South Korea,KR,105567000.0,26400.0,422300.0,316700.0,5100000.0,,51709098.0,35.907757,127.766922,481700000,17,129724,Asia,290,7021200000
178,373,Mnet K-POP,20500000,15038593883.0,Entertainment,33229,South Korea,KR,158540000.0,39600.0,634200.0,475600.0,7600000.0,100000.0,51709098.0,35.907757,127.766922,481700000,17,129724,Asia,290,7021200000
179,439,KBS WORLD TV,19000000,15126092508.0,Entertainment,64496,South Korea,KR,107989000.0,27000.0,432000.0,324000.0,5200000.0,,51709098.0,35.907757,127.766922,481700000,17,129724,Asia,290,7021200000
180,476,officialpsy,18100000,10703830496.0,Music,131,South Korea,KR,64989000.0,16200.0,260000.0,195000.0,3100000.0,,51709098.0,35.907757,127.766922,481700000,17,129724,Asia,290,7021200000
181,496,ýýýýýýýýý KIMPRO,17700000,19206701832.0,Others,1646,South Korea,KR,3404000000.0,850900.0,13600000.0,10200000.0,163400000.0,3200000.0,51709098.0,35.907757,127.766922,481700000,17,129724,Asia,290,7021200000
182,497,Jane ASMR ï¿½ï¿½,17700000,7387621644.0,Others,1888,South Korea,KR,102803000.0,0.0,0.0,0.0,0.0,,51709098.0,35.907757,127.766922,481700000,17,129724,Asia,290,7021200000
183,511,JFlaMusic,17600000,3802280098.0,Music,326,South Korea,KR,11099000.0,2800.0,44400.0,33300.0,532700.0,,51709098.0,35.907757,127.766922,481700000,17,129724,Asia,290,7021200000
184,672,BIGBANG,15100000,7857371770.0,Music,776,South Korea,KR,40806000.0,10200.0,163200.0,122400.0,2000000.0,,51709098.0,35.907757,127.766922,481700000,17,129724,Asia,290,7021200000
185,744,Boram Tube ToysReview [ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,14500000,5014888374.0,People & Blogs,618,South Korea,KR,4960000.0,1200.0,19800.0,14900.0,238100.0,,51709098.0,35.907757,127.766922,481700000,17,129724,Asia,290,7021200000
186,753,ýýýýýýýýýýýýýýýýýýýýý,14400000,600154268.0,Entertainment,364,South Korea,KR,1370000.0,342.0,5500.0,4100.0,65700.0,300000.0,51709098.0,35.907757,127.766922,481700000,17,129724,Asia,290,7021200000
187,906,GH'S,13000000,8739174649.0,Gaming,510,South Korea,KR,1081000000.0,270300.0,4300000.0,3200000.0,51900000.0,1000000.0,51709098.0,35.907757,127.766922,481700000,17,129724,Asia,290,7021200000
188,915,BIBOï¿½ï¿½ï¿½ï¿½ï,12900000,3178222797.0,Entertainment,193,South Korea,KR,4001000.0,1000.0,16000.0,12000.0,192100.0,,51709098.0,35.907757,127.766922,481700000,17,129724,Asia,290,7021200000
189,946,ýýýýýýýýýSULGI,12600000,3485373675.0,People & Blogs,683,South Korea,KR,113132000.0,28300.0,452500.0,339400.0,5400000.0,300000.0,51709098.0,35.907757,127.766922,481700000,17,129724,Asia,290,7021200000
190,57,HAR PAL GEO,44600000,41139050371.0,Entertainment,100755,Pakistan,PK,1337000000.0,334300.0,5300000.0,4000000.0,64200000.0,1300000.0,216565318.0,30.375321,69.345116,155400000,6,507947,Asia,290,7021200000
191,66,ARY Digital HD,43200000,37939780685.0,Entertainment,109871,Pakistan,PK,1149000000.0,287300.0,4600000.0,3400000.0,55200000.0,900000.0,216565318.0,30.375321,69.345116,155400000,6,507947,Asia,290,7021200000
192,186,HUM TV,28300000,23844936965.0,Entertainment,106983,Pakistan,PK,684860000.0,171200.0,2700000.0,2100000.0,32900000.0,700000.0,216565318.0,30.375321,69.345116,155400000,6,507947,Asia,290,7021200000
193,819,Geo News,13800000,5727888539.0,Others,190093,Pakistan,PK,100053000.0,25000.0,400200.0,300200.0,4800000.0,100000.0,216565318.0,30.375321,69.345116,155400000,6,507947,Asia,290,7021200000
194,908,Wolfoo Channel,13000000,301547793.0,Others,22,Pakistan,PK,590.0,0.15,2.0,2.0,28.0,8.0,216565318.0,30.375321,69.345116,155400000,6,507947,Asia,290,7021200000
195,970,Quantum Tech HD,12500000,4340213066.0,Others,223,Pakistan,PK,8721.0,2.0,35.0,26.0,419.0,32.0,216565318.0,30.375321,69.345116,155400000,6,507947,Asia,290,7021200000
196,61,ABS-CBN Entertainment,44200000,50292540392.0,People & Blogs,193890,Philippines,PH,176629000.0,44200.0,706500.0,529900.0,8500000.0,300000.0,108116615.0,12.879721,121.774017,240100000,12,838543,Asia,290,7021200000
197,142,GMA  Network,31900000,19428308461.0,Entertainment,93311,Philippines,PH,798510000.0,199600.0,3200000.0,2400000.0,38300000.0,500000.0,108116615.0,12.879721,121.774017,240100000,12,838543,Asia,290,7021200000
198,209,Raffy Tulfo in Action,26500000,15065753455.0,Others,10022,Philippines,PH,163130000.0,40800.0,652500.0,489400.0,7800000.0,300000.0,108116615.0,12.879721,121.774017,240100000,12,838543,Asia,290,7021200000
199,350,GMA Public  Affairs,21200000,11364908616.0,Entertainment,31989,Philippines,PH,142317000.0,35600.0,569300.0,427000.0,6800000.0,200000.0,108116615.0,12.879721,121.774017,240100000,12,838543,Asia,290,7021200000
200,554,Ivana Alawi,16600000,1318442641.0,Others,180,Philippines,PH,15079000.0,3800.0,60300.0,45200.0,723800.0,100000.0,108116615.0,12.879721,121.774017,240100000,12,838543,Asia,290,7021200000
201,654,Niana Guerrero,15200000,1491452935.0,Entertainment,443,Philippines,PH,9980000.0,2500.0,39900.0,29900.0,479000.0,,108116615.0,12.879721,121.774017,240100000,12,838543,Asia,290,7021200000
202,665,Ranz Kyle,15100000,1760131384.0,People & Blogs,533,Philippines,PH,12376000.0,3100.0,49500.0,37100.0,594000.0,,108116615.0,12.879721,121.774017,240100000,12,838543,Asia,290,7021200000
203,674,ABS-CBN News,15100000,10489367372.0,Others,209520,Philippines,PH,181644000.0,45400.0,726600.0,544900.0,8700000.0,100000.0,108116615.0,12.879721,121.774017,240100000,12,838543,Asia,290,7021200000
204,771,Wish 107.5,14200000,6048517979.0,Music,1823,Philippines,PH,62658000.0,15700.0,250600.0,188000.0,3000000.0,,108116615.0,12.879721,121.774017,240100000,12,838543,Asia,290,7021200000
205,833,Zeinab Harake,13600000,896891351.0,Others,273,Philippines,PH,12088000.0,3000.0,48400.0,36300.0,580200.0,100000.0,108116615.0,12.879721,121.774017,240100000,12,838543,Asia,290,7021200000
206,858,GMA Integrated News,13400000,9569814790.0,Others,296272,Philippines,PH,115459000.0,28900.0,461800.0,346400.0,5500000.0,100000.0,108116615.0,12.879721,121.774017,240100000,12,838543,Asia,290,7021200000
207,888,Alex Gonzaga Official,13100000,1401914513.0,People & Blogs,287,Philippines,PH,10848000.0,2700.0,43400.0,32500.0,520700.0,,108116615.0,12.879721,121.774017,240100000,12,838543,Asia,290,7021200000
208,62,Alan Walker,43700000,12884264778.0,Music,8,Thailand,TH,22.0,0.01,0.09,0.07,1.0,,69625582.0,15.870032,100.992541,386500000,18,858953,Asia,290,7021200000
209,83,WorkpointOfficial,39000000,36131228583.0,Entertainment,72580,Thailand,TH,130461000.0,32600.0,521800.0,391400.0,6300000.0,200000.0,69625582.0,15.870032,100.992541,386500000,18,858953,Asia,290,7021200000
210,94,ýýýýýýýýýýýý one31,37500000,27262462114.0,Entertainment,117152,Thailand,TH,140754000.0,35200.0,563000.0,422300.0,6800000.0,300000.0,69625582.0,15.870032,100.992541,386500000,18,858953,Asia,290,7021200000
211,126,Ch3Thailand,33500000,29611914495.0,Entertainment,96214,Thailand,TH,61307000.0,0.0,0.0,0.0,0.0,100000.0,69625582.0,15.870032,100.992541,386500000,18,858953,Asia,290,7021200000
212,291,GMM GRAMMY OFFICIAL,23100000,25579831081.0,Music,15462,Thailand,TH,130233000.0,32600.0,520900.0,390700.0,6300000.0,,69625582.0,15.870032,100.992541,386500000,18,858953,Asia,290,7021200000
213,454,GRAMMY GOLD OFFICIAL,18600000,20196704276.0,Music,6287,Thailand,TH,168597000.0,42100.0,674400.0,505800.0,8100000.0,100000.0,69625582.0,15.870032,100.992541,386500000,18,858953,Asia,290,7021200000
214,463,RsiamMusic : ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,18400000,11544297793.0,Music,3159,Thailand,TH,54133000.0,13500.0,216500.0,162400.0,2600000.0,100000.0,69625582.0,15.870032,100.992541,386500000,18,858953,Asia,290,7021200000
215,506,zbing z.,17600000,9269174070.0,Gaming,3151,Thailand,TH,55127000.0,13800.0,220500.0,165400.0,2600000.0,,69625582.0,15.870032,100.992541,386500000,18,858953,Asia,290,7021200000
216,517,AMARINTV : ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,17400000,13043561912.0,Entertainment,118448,Thailand,TH,235993000.0,59000.0,944000.0,708000.0,11300000.0,200000.0,69625582.0,15.870032,100.992541,386500000,18,858953,Asia,290,7021200000
217,567,Kaykai Salaider,16400000,4434679706.0,Comedy,428,Thailand,TH,9341000.0,2300.0,37400.0,28000.0,448400.0,,69625582.0,15.870032,100.992541,386500000,18,858953,Asia,290,7021200000
218,569,Ch7HD,16400000,9463244435.0,Entertainment,56203,Thailand,TH,87757000.0,21900.0,351000.0,263300.0,4200000.0,100000.0,69625582.0,15.870032,100.992541,386500000,18,858953,Asia,290,7021200000
219,572,GMMTV OFFICIALï¿½ï¿½,16400000,12844432341.0,Entertainment,23952,Thailand,TH,181382000.0,45300.0,725500.0,544100.0,8700000.0,200000.0,69625582.0,15.870032,100.992541,386500000,18,858953,Asia,290,7021200000
220,587,Thairath Online,16200000,14563841315.0,Others,244899,Thailand,TH,224756000.0,56200.0,899000.0,674300.0,10800000.0,100000.0,69625582.0,15.870032,100.992541,386500000,18,858953,Asia,290,7021200000
221,644,Genierock,15400000,14564170905.0,Music,1725,Thailand,TH,82798000.0,20700.0,331200.0,248400.0,4000000.0,100000.0,69625582.0,15.870032,100.992541,386500000,18,858953,Asia,290,7021200000
222,699,ýýýýýýýýýýýý8 : Thai Ch8,14900000,5549770244.0,Entertainment,27944,Thailand,TH,49556000.0,12400.0,198200.0,148700.0,2400000.0,100000.0,69625582.0,15.870032,100.992541,386500000,18,858953,Asia,290,7021200000
